Name,Time,Division,Hometown,Boston Qualify
Ermin Mujezinovic (M35),2:38:24,M18-39,"West Point, NY, USA",BQ
Justin Waraniak (M31),2:38:27,M18-39,"State College, PA, USA",BQ
Dave Phillips (M31),2:38:29,M18-39,"Vancouver, BC,  Canada",BQ
Benjamin Weingart (M27),2:38:30,M18-39,"Newton Highlands, MA, USA",BQ
Rodrigo Lobo (M41),2:38:31,M40-44,"Sao Bernardo Do Campo,  Brazil",BQ
Dylan Jones (M26),2:38:32,M18-39,"Natick, MA, USA",BQ
Ryuji Mano (M25),2:38:32,M18-39,"Jamaica Plain, MA, USA",BQ
Brent Williams (M31),2:38:32,M18-39,"Aledo, TX, USA",BQ
Richard Wolferz (M31),2:38:34,M18-39,"Salt Lake City, UT, USA",BQ
Alex White (M22),2:38:34,M18-39,"Dalton, MA, USA",BQ
Joseph Pace (M32),2:38:35,M18-39,"Chandler, AZ, USA",BQ
Andrew Schaeffer (M22),2:38:35,M18-39,"Usaf Academy, CO, USA",BQ
Henry Giles (M23),2:38:36,M18-39,"Spanish Fork, UT, USA",BQ
Eric Floberg (M32),2:38:38,M18-39,"Park Ridge, IL, USA",BQ
Jerome Perkins (M33),2:38:38,M18-39,"Centennial, CO, USA",BQ
Sam Cook (M28),2:38:38,M18-39,"Horsham,  Great Britain",BQ
Brian Martin (M45),2:38:38,M45-49,"Wheaton, IL, USA",BQ
Matthew Reisenauer (M35),2:38:38,M18-39,"Seattle, WA, USA",BQ
Michael Anis (M42),2:38:40,M40-44,"North Brunswick, NJ, USA",BQ
Bryce Verheyen (M27),2:38:40,M18-39,"Appleton, WI, USA",BQ
Valeriu Nalban (M35),2:38:40,M18-39,"Washington, DC,  Romania",BQ
Masato Kan (M38),2:38:41,M18-39,"Roswell, GA, USA",BQ
William Mcgee (M38),2:38:44,M18-39,"Northport, AL, USA",BQ
Matthias Wilder (M41),2:38:44,M40-44,"Winter Garden, FL, USA",BQ
David Hudson (M42),2:38:44,M40-44,"Brampton,  Great Britain",BQ
Dominic Voehler (M27),2:38:45,M18-39,"Madison, WI, USA",BQ
Christopher Chang (M28),2:38:45,M18-39,"San Francisco, CA, USA",BQ
Diego Botário (M38),2:38:49,M18-39,"Belo Horizonte,  Brazil",BQ
Jordan Payne (M25),2:38:50,M18-39,"Philadelphia, PA, USA",BQ
Drake Dickerson (M24),2:38:50,M18-39,"Ashville, OH, USA",BQ
Gabriel Kaufman (M29),2:38:50,M18-39,"Lacey, WA, USA",BQ
Valentin Emmanuel (M27),2:38:51,M18-39,"Brooklyn, NY, USA",BQ
Joey Hendriks (M35),2:38:51,M18-39,"Hoofddorp,  Netherlands",BQ
Connor Montgomery (M25),2:38:52,M18-39,"Charlotte, VT, USA",BQ
Gabriel Albaladejo (M32),2:38:52,M18-39,"Lutz, FL, USA",BQ
Christian Wobeter (M40),2:38:54,M40-44,"Verona, WI, USA",BQ
Michael Iannotta (M24),2:38:55,M18-39,"Marlton, NJ, USA",BQ
Colin Cook (M42),2:38:56,M40-44,"Brookline, NH, USA",BQ
Geoffroy Jadoul (M32),2:38:58,M18-39,"Nuremberg,  Belgium",BQ
Tom Lole (M28),2:39:01,M18-39,"London,  Great Britain",BQ
Jason Deck (M25),2:39:01,M18-39,"Farmington, CT, USA",BQ
Alden Anderson (M24),2:39:05,M18-39,"Boston, MA, USA",BQ
Dustin Jutras (M28),2:39:06,M18-39,"Fairfax, VA, USA",BQ
Dan Lemelman (M33),2:39:07,M18-39,"Brooklyn, NY, USA",BQ
Tyler Phelps (M29),2:39:08,M18-39,"Wilsonville, AL, USA",BQ
Jason Fambrough (M28),2:39:08,M18-39,"Mission, KS, USA",BQ
Zach Anderson (M29),2:39:08,M18-39,"Nashville, TN, USA",BQ
Thomas O'Grady (M38),2:39:09,M18-39,"Slingerlands, NY, USA",BQ
Robert Murphy (M29),2:39:10,M18-39,"Warsaw, IN, USA",BQ
Benjamin Drexler (M35),2:39:10,M18-39,"Minneapolis, MN, USA",BQ
Alex Gottlieb (M27),2:39:11,M18-39,"Norwich, VT, USA",BQ
Bradley Hodkinson (M27),2:39:11,M18-39,"Port Orchard, WA, USA",BQ
Javier Moro (M48),2:39:11,M45-49,"Madrid,  Spain",BQ
Taylor Macphail (M31),2:39:12,M18-39,"Toronto, ON,  Canada",BQ
Zach Israel (M25),2:39:13,M18-39,"Nashville, TN, USA",BQ
Scott Cichon (M38),2:39:14,M18-39,"Pittsburg, KS, USA",BQ
Erik Mcmillan (M26),2:39:14,M18-39,"Goldsboro, NC, USA",BQ
Tom Harding (M32),2:39:15,M18-39,"Basingstoke,  Great Britain",BQ
Ryan Sippel (M30),2:39:16,M18-39,"Pittsburgh, PA, USA",BQ
Gregory Carman (M41),2:39:17,M40-44,"Genoa, NV, USA",BQ
Iain Ridgway (M44),2:39:18,M40-44,"Holden, MA,  Great Britain",BQ
Jussi Kumpula (M42),2:39:18,M40-44,"Espoo,  Finland",BQ
Noah Combs (M27),2:39:18,M18-39,"Blacksburg, VA, USA",BQ
Martin Harding (M36),2:39:19,M18-39,"Ottawa, ON,  Chile",BQ
Alexander Beach (M28),2:39:21,M18-39,"Miami Beach, FL, USA",BQ
Jose Valladares (M40),2:39:21,M40-44,"San Pedro Sula,  Honduras",BQ
Davis Cutter (M31),2:39:23,M18-39,"Needham, MA, USA",BQ
Ryan Kestle (M42),2:39:27,M40-44,"Clevedon,  Great Britain",BQ
Chris Osiensky (M29),2:39:27,M18-39,"Anchorage, AK, USA",BQ
Vincent Bruno (M20),2:39:27,M18-39,"Kansas City, MO, USA",BQ
Kristaps Liepins (M28),2:39:28,M18-39,"Carrigtwohill,  Latvia",BQ
Joshua Inman (M32),2:39:31,M18-39,"Liberty, MO, USA",BQ
Keanan Ginell (M23),2:39:31,M18-39,"Naperville, IL, USA",BQ
Quinten Ballbach (M26),2:39:34,M18-39,"Bertrange, USA",BQ
Antony Keller (M37),2:39:35,M18-39,"Jamaica Plain, MA,  Switzerland",BQ
Travis Leadbetter (M26),2:39:35,M18-39,"Beaverton, OR, USA",BQ
Sebastien Duval (M38),2:39:36,M18-39,"Toulouse,  France",BQ
Arjun Mishra (M33),2:39:39,M18-39,"Venetia, PA, USA",BQ
Dustin Weigl (M32),2:39:40,M18-39,"Boulder, CO, USA",BQ
James Thompson (M40),2:39:40,M40-44,"Asheville, NC, USA",BQ
Juan Alvarez (M33),2:39:40,M18-39,"Bogota,  Colombia",BQ
Cameron Peters (M24),2:39:42,M18-39,"Washington, DC, USA",BQ
Jesse Bruce (M42),2:39:43,M40-44,"Toronto, ON,  Canada",BQ
Ryan Casey (M42),2:39:43,M40-44,"Colorado Springs, CO, USA",BQ
Victor Bessler (M28),2:39:43,M18-39,"Eysines,  France",BQ
Luke Browne (M41),2:39:44,M40-44,"London,  Australia",BQ
Lindsay Smith (M36),2:39:46,M18-39,"South Hadley, MA, USA",BQ
Jediel Nunes (M25),2:39:46,M18-39,"Sylmar, CA, USA",BQ
Joshua Doughty (M20),2:39:49,M18-39,"Waldorf, MD, USA",BQ
Frank Matte (M35),2:39:50,M18-39,"Birmingham, AL, USA",BQ
Spencer Conti (M25),2:39:51,M18-39,"Arlington, VA, USA",BQ
Casey Olson (M24),2:39:51,M18-39,"Mankato, MN, USA",BQ
Henry Lyons (M22),2:39:52,M18-39,"London,  Great Britain",BQ
William Smith (M28),2:39:55,M18-39,"London,  Great Britain",BQ
Michael Keebler (M35),2:39:56,M18-39,"Montague, MA, USA",BQ
Gamini Sugathadasa (M53),2:39:57,M50-54,"Las Vegas, NV,  Sri Lanka",BQ
Brian Anderson (M42),2:39:58,M40-44,"Alexandria, MN, USA",BQ
Matthew Hillyard (M37),2:39:58,M18-39,"Los Altos, CA, USA",BQ
Jonathan Celis Espinosa (M27),2:39:59,M18-39,"Cali,  Colombia",BQ
Shane Skelcy (M25),2:40:00,M18-39,"Rochester Hills, MI, USA",BQ
Jonathan Klaiber (M27),2:40:00,M18-39,"Naperville, IL, USA",BQ
Alexander Knoedler (M27),2:40:04,M18-39,"Colorado Springs, CO, USA",BQ
Egor Stukov (M39),2:40:04,M18-39,"Bratislava,  Russia",BQ
Tomas Peralta (M20),2:40:05,M18-39,"Northville, MI, USA",BQ
Fernando De Samaniego Steta (M39),2:40:08,M18-39,"San Francisco, CA,  Mexico",BQ
Liam Brinkruff (M18),2:40:10,M18-39,"Greenfield, IN, USA",BQ
Samson Damato (M26),2:40:10,M18-39,"New York, NY, USA",BQ
Vivian Foley (M54),2:40:12,M50-54,"Douglas,  Ireland",BQ
Pierre-Charles Gendron (M29),2:40:16,M18-39,"Gatineau, QC,  Canada",BQ
Omar Marin (M31),2:40:16,M18-39,"Toluca,  Mexico",BQ
David Massicotte-Azarniouch (M37),2:40:18,M18-39,"Ottawa, ON,  Canada",BQ
Corey Pires (M28),2:40:19,M18-39,"North Easton, MA, USA",BQ
Austin Murch (M29),2:40:20,M18-39,"Shasta Lake, CA, USA",BQ
Shazan Lefebvre (M37),2:40:21,M18-39,"Montréal, QC,  Canada",BQ
Patrick Musgrave (M30),2:40:22,M18-39,"Chicago, IL, USA",BQ
Rachel Hyland (F37),2:40:24,F18-39,"Belmont, MA, USA",BQ
Orlando Zancaner (M41),2:40:26,M40-44,"Sao Paulo,  Brazil",BQ
William Mison (M25),2:40:26,M18-39,"Coogee,  Australia",BQ
Sam Fields (M20),2:40:26,M18-39,"Towson, MD, USA",BQ
Antonio Sousa Lima (M34),2:40:28,M18-39,"Brockton, MA,  Brazil",BQ
William Howard (M23),2:40:28,M18-39,"Preston,  Great Britain",BQ
Sara Lopez (F24),2:40:28,F18-39,"Port Orchard, WA, USA",BQ
Noah Eisenberg (M39),2:40:29,M18-39,"Alexandria, VA, USA",BQ
Marc-Antoine Guay (M34),2:40:29,M18-39,"Saint-Augustin-De-Desmaures, QC,  Canada",BQ
Greg Ginsberg (M25),2:40:34,M18-39,"New York, NY, USA",BQ
Michael Brady (M26),2:40:34,M18-39,"Medway, MA, USA",BQ
Clement Laborieux (M32),2:40:35,M18-39,"Montreal, QC,  France",BQ
Joshua Arendse (M28),2:40:35,M18-39,"Cape Town,  South Africa",BQ
Nick Lima (M24),2:40:38,M18-39,"Loveland, OH, USA",BQ
Cole Shugart (M26),2:40:39,M18-39,"Richmond, VA, USA",BQ
Ryan Bullock (M45),2:40:39,M45-49,"South Jordan, UT, USA",BQ
Songming Syu (M45),2:40:40,M45-49,"Kaohsiung City, TWN",BQ
Jacob Alexander (M34),2:40:41,M18-39,"Westminster, CO, USA",BQ
Santiago Tovar Lara (M30),2:40:44,M18-39,"Toronto, ON,  Colombia",BQ
Ty Gill (M28),2:40:46,M18-39,"Boston, MA, USA",BQ
Victor Rodriguez (M39),2:40:47,M18-39,"Parker, CO, USA",BQ
Tom Lancashire (M38),2:40:50,M18-39,"Stockport,  Great Britain",BQ
Kim Krezonoski (F30),2:40:50,F18-39,"Toronto, ON,  Canada",BQ
Eoin Mccullough (M29),2:40:52,M18-39,"Montreal, QC,  Ireland",BQ
Chris Fyock (M34),2:40:52,M18-39,"Middleburg Hts, OH, USA",BQ
Yuchen Jiang (M37),2:40:53,M18-39,"Shanghai,  China",BQ
Joseph Berry (M29),2:40:54,M18-39,"Washington, DC, USA",BQ
Matthew Matejka (M26),2:40:54,M18-39,"New York, NY, USA",BQ
Dominic Perry (M26),2:40:56,M18-39,"Bath,  Great Britain",BQ
Nicolas Veldhorst (M24),2:40:57,M18-39,"Bothell, WA, USA",BQ
Matthew Jones (M28),2:40:57,M18-39,"Baton Rouge, LA, USA",BQ
Tim Moore (M40),2:40:57,M40-44,"Ann Arbor, MI, USA",BQ
Gabriel F Miller (M29),2:40:58,M18-39,"Boston, MA, USA",BQ
Trevor Sytsma (M27),2:40:58,M18-39,"Durham, NC, USA",BQ
Aldo Costa Junior (M42),2:41:00,M40-44,"Sao Paulo,  Brazil",BQ
Robin Siegert (M37),2:41:00,M18-39,"Cologne,  Germany",BQ
Ryan Bjellquist-Ledger (M30),2:41:01,M18-39,"Garwood, NJ, USA",BQ
David Proudfoot (M39),2:41:01,M18-39,"Lakewood Ranch, FL, USA",BQ
Timothy Lynch (M31),2:41:03,M18-39,"Cincinnati, OH, USA",BQ
Collin Trent (M40),2:41:03,M40-44,"Indianapolis, IN, USA",BQ
Andrew Whitacre (M38),2:41:04,M18-39,"Leesburg, VA, USA",BQ
Blair Coleman (M40),2:41:04,M40-44,"Waikanae,  New Zealand",BQ
Peter Bromka (M42),2:41:05,M40-44,"Portland, OR, USA",BQ
Jorge Buendia (M33),2:41:07,M18-39,"Boston, MA,  Mexico",BQ
Matthew Vosburgh (M35),2:41:09,M18-39,"Brooklyn, NY, USA",BQ
Daniel Peters (M32),2:41:10,M18-39,"Minneapolis, MN, USA",BQ
Mike Reimann (M32),2:41:11,M18-39,"Sterling Heights, MI, USA",BQ
Dylan Schwarz (M25),2:41:11,M18-39,"Wadsworth, OH, USA",BQ
Noah Jacobs (M25),2:41:11,M18-39,"Owosso, MI, USA",BQ
Ross Horgan (M28),2:41:13,M18-39,"Glasgow,  Great Britain",BQ
Patterson Yazzie (M23),2:41:13,M18-39,"Yahtahey, NM, USA",BQ
James O'Sullivan (M39),2:41:14,M18-39,"Englewood, CO, USA",BQ
Alexander Schupper (M32),2:41:16,M18-39,"New York, NY, USA",BQ
Marcelo Marques (M46),2:41:16,M45-49,"Sao Paulo,  Brazil",BQ
Austin Remick (M23),2:41:16,M18-39,"Rochester Hills, MI, USA",BQ
Yong He (M41),2:41:19,M40-44,"Singapore, SIN",BQ
Juan Villegas Rodríguez (M32),2:41:20,M18-39,"Escazú,  Costa Rica",BQ
Robert Webber (M34),2:41:21,M18-39,"Pasadena, CA, USA",BQ
Will Leonard (M22),2:41:21,M18-39,"Cambridge, MA, USA",BQ
David Mitter Jr (M25),2:41:23,M18-39,"Lansing, MI, USA",BQ
Steven Tignor (M28),2:41:25,M18-39,"Fort Lee, NJ, USA",BQ
Bill Woodruff (M42),2:41:25,M40-44,"Lake Oswego, OR, USA",BQ
Jon French (M40),2:41:26,M40-44,"Syracuse, NY, USA",BQ
Marian Bunte (M34),2:41:27,M18-39,"Huerth,  Germany",BQ
José Hernández Espinosa (M32),2:41:27,M18-39,"León,  Mexico",BQ
Alejandro Gonzalez Lamb Vazquez (M43),2:41:27,M40-44,"Mexico,  Mexico",BQ
Cem Aslan (M47),2:41:28,M45-49,"Harrisburg, PA, USA",BQ
Ma Liangwu (M55),2:41:29,M55-59,"Chuxiong City,  China",BQ
Landon Legrand (M22),2:41:29,M18-39,"Hoboken, NJ, USA",BQ
Raymond Gilmartin (M25),2:41:31,M18-39,"San Francisco, CA, USA",BQ
Cole Wintheiser (M28),2:41:31,M18-39,"Arlington, VA, USA",BQ
Carlos García Sánchez (M21),2:41:33,M18-39,"Medellín,  Colombia",BQ
Patrick Wolak (M25),2:41:34,M18-39,"Chicago, IL, USA",BQ
Joey Barnett (M34),2:41:35,M18-39,"San Francisco, CA, USA",BQ
Yihui Wang (M36),2:41:38,M18-39,"Tokyo,  China",BQ
Robert Trigwell (M36),2:41:39,M18-39,"Norton,  Great Britain",BQ
Patrick Gorman (M24),2:41:39,M18-39,"Toledo, OH, USA",BQ
Filip Pawlik (M35),2:41:40,M18-39,"Poznan,  Poland",BQ
Greg Dundas (M34),2:41:40,M18-39,"Dallas, TX, USA",BQ
Sean Macdonald (M27),2:41:41,M18-39,"Boston, MA, USA",BQ
Ryan Seballos (M29),2:41:41,M18-39,"Atlanta, GA, USA",BQ
Blake Dunkleberger (M28),2:41:42,M18-39,"Encinitas, CA, USA",BQ
Andrew Gasparrini (M31),2:41:44,M18-39,"Boston, MA, USA",BQ
Dennis Mbelenzi (M42),2:41:44,M40-44,"Halifax, NS,  Canada",BQ
Cesar Martins (M52),2:41:44,M50-54,"Porto,  Brazil",BQ
Thomas Deeg (M43),2:41:45,M40-44,"Marstons Mills, MA, USA",BQ
Joshua Nardin (M36),2:41:45,M18-39,"Chapel Hill, NC, USA",BQ
Daniel Christiansen (M29),2:41:46,M18-39,"Bally, PA, USA",BQ
Hibiki Kowada (M26),2:41:46,M18-39,"Shibuya Ward,  Japan",BQ
Dominic Vogl (M37),2:41:47,M18-39,"Novato, CA, USA",BQ
Colin Flannery (M20),2:41:47,M18-39,"Ontario, NY, USA",BQ
Eric Jones (M28),2:41:49,M18-39,"New York, NY, USA",BQ
Jean-François Cauchon (M30),2:41:53,M18-39,"Quebec, QC,  Canada",BQ
Joseph Craig (M28),2:41:54,M18-39,"Colorado Springs, CO, USA",BQ
Blake Bevans (M24),2:41:54,M18-39,"Provo, UT,  Canada",BQ
Harrison Thomas (M25),2:41:54,M18-39,"Carbondale, IL, USA",BQ
Jonathan Metcalfe (M41),2:41:54,M40-44,"Long Beach, CA, USA",BQ
Noel Guy (M45),2:41:55,M45-49,"Sooke, BC,  Canada",BQ
Edwin Ricardo Castillo Murillo (M39),2:41:58,M18-39,"Bogota,  Colombia",BQ
Eliot Laidlaw (M23),2:42:00,M18-39,"Barrington, RI, USA",BQ
Casey Thome (M35),2:42:04,M18-39,"Northfield, NJ, USA",BQ
Neil Martin (M46),2:42:07,M45-49,"Newton, MA, USA",BQ
Daniel Murphy (M26),2:42:07,M18-39,"Cambridge, MA, USA",BQ
Willem Gokemeijer (M23),2:42:08,M18-39,"Minneapolis, MN, USA",BQ
Tristin Devincenzo (M27),2:42:08,M18-39,"Hoboken, NJ, USA",BQ
Sam Dailey (M33),2:42:08,M18-39,"Fort Collins, CO, USA",BQ
Alpidio Copetti (M23),2:42:09,M18-39,"Toronto, ON,  Canada",BQ
Neil Kolhatkar (M24),2:42:10,M18-39,"Playa Del Rey, CA, USA",BQ
Mateo Rojas (M28),2:42:11,M18-39,"Bogotá D.c.,  Colombia",BQ
Agustin Sanjuan (M35),2:42:11,M18-39,"Ciudad Autónoma De Buenos Aires,  Argentina",BQ
Ronald Thornton (M29),2:42:12,M18-39,"Vancouver, BC,  Canada",BQ
Takahiro Yokose (M35),2:42:13,M18-39,"Brookline, MA,  Japan",BQ
Nicholas Sharp (M36),2:42:13,M18-39,"Leigh On Sea,  Great Britain",BQ
Julian Andres Molina Molina (M46),2:42:14,M45-49,"Frankfurt Am Main,  Germany",BQ
Samuel Van Dorpe (M23),2:42:14,M18-39,"Newport Beach, CA, USA",BQ
Colin Boerger (M26),2:42:14,M18-39,"Apo, AE, USA",BQ
Evan Hershman (M32),2:42:14,M18-39,"New York, NY, USA",BQ
Robby Lee (M32),2:42:15,M18-39,"Lander, WY, USA",BQ
Girts Starks (M40),2:42:15,M40-44,"Corpus Christi, TX, USA",BQ
Tim Jeffreys (M36),2:42:15,M18-39,"Brooklyn, NY, USA",BQ
Matthew Godkin (M32),2:42:16,M18-39,"Concord, CA, USA",BQ
Kevin Wright (M35),2:42:17,M18-39,"Centreville, VA, USA",BQ
Jose Diaz Obrajero (M39),2:42:17,M18-39,"Mexico,  Mexico",BQ
Fernando Villeda Reyes (M36),2:42:18,M18-39,"Zapopan,  Mexico",BQ
Dennis Mcduffie (M27),2:42:19,M18-39,"San Diego, CA, USA",BQ
Austin Zajkowski (M28),2:42:19,M18-39,"La Crosse, WI, USA",BQ
Derek Mauro (M40),2:42:19,M40-44,"Queens, NY, USA",BQ
Robert Norcross (M42),2:42:19,M40-44,"Mansfield, MA, USA",BQ
David Luciani (M43),2:42:22,M40-44,"San Clemente, CA, USA",BQ
Saúl Martínez Ortiz (M32),2:42:23,M18-39,"Hidalgo,  Mexico",BQ
Iber Gonzalez Vidals (M37),2:42:24,M18-39,"New York, NY, USA",BQ
Rodrigo Da Silva (M47),2:42:25,M45-49,"Vila Velha,  Brazil",BQ
Mark Lind (M29),2:42:25,M18-39,"Santa Monica, CA, USA",BQ
Robert Lamarre (M30),2:42:25,M18-39,"Charlestown, MA, USA",BQ
David Yoder (M32),2:42:26,M18-39,"Harrisonburg, VA, USA",BQ
Kevin White (M29),2:42:27,M18-39,"Pittsburgh, PA, USA",BQ
Charlie Herrmann (M24),2:42:27,M18-39,"Charlotte, NC, USA",BQ
Offir Gonzalez Vidals (M37),2:42:27,M18-39,"New York, NY, USA",BQ
Brian Clark (M26),2:42:31,M18-39,"Farmington Hills, MI, USA",BQ
Lloyd Munjanja (M36),2:42:31,M18-39,"West Roxbury, MA, USA",BQ
Aidan Durney (M27),2:42:33,M18-39,"New York, NY, USA",BQ
Gabriel Hernández Díaz (M47),2:42:35,M45-49,"San Cristobal De Las Casas,  Mexico",BQ
Gustavo Campiz (M48),2:42:35,M45-49,"Jamaica, NY,  Mexico",BQ
Daniel Lautzenheiser (M38),2:42:36,M18-39,"Washington, DC, USA",BQ
David Niquille (M35),2:42:37,M18-39,"Boston, MA,  Switzerland",BQ
Brendan Curran (M28),2:42:38,M18-39,"Cambridge, MA, USA",BQ
Andrew Downey (M39),2:42:39,M18-39,"Dunstable, MA, USA",BQ
Andrew Warshauer (M30),2:42:39,M18-39,"Denver, CO, USA",BQ
Turner Zamore (M40),2:42:39,M40-44,"Winchester, MA, USA",BQ
Jon Hunter (M32),2:42:41,M18-39,"Cambridge, MA, USA",BQ
Jef Van Den Bergh (M30),2:42:41,M18-39,"London,  Belgium",BQ
Jacob Turner (M27),2:42:42,M18-39,"Muncie, IN, USA",BQ
Alec Shilstone (M26),2:42:42,M18-39,"New York, NY, USA",BQ
Keith Carter (M43),2:42:43,M40-44,"San Francisco, CA, USA",BQ
Tanner Barlow (M40),2:42:46,M40-44,"Vancouver, WA, USA",BQ
Leslie Trollope (M37),2:42:46,M18-39,"Windhoek,  South Africa",BQ
David Sherrington (M43),2:42:47,M40-44,"Mauchline,  Great Britain",BQ
Julio Vela (M34),2:42:47,M18-39,"Antwerp,  Guatemala",BQ
Daniel Hanna (M19),2:42:48,M18-39,"Usaf Academy, VA, USA",BQ
Jorge Palma (M37),2:42:48,M18-39,"Erie, CO, USA",BQ
Derek Van Schepen (M30),2:42:49,M18-39,"Mississauga, ON,  Canada",BQ
Paulius Kovarskas (M35),2:42:49,M18-39,"Paneve?ys,  Lithuania",BQ
Patikarn Pechsricha (M39),2:42:50,M18-39,"Phayathai,,  Thailand",BQ
Abigail Corrigan (F25),2:42:54,F18-39,"Philadelphia, PA, USA",BQ
Paul Winfield (M32),2:42:57,M18-39,"Azusa, CA, USA",BQ
Oscar Caltenco Abriz (M32),2:42:58,M18-39,"Ciudad De México,  Mexico",BQ
Thiago Damas (M36),2:42:58,M18-39,"Brasilia,  Brazil",BQ
Gregory Clark (M32),2:42:59,M18-39,"New York, NY, USA",BQ
Jose Huerta (M40),2:43:00,M40-44,"Aguascalientes,  Mexico",BQ
Ramsey Ali (M36),2:43:01,M18-39,"Carlsbad, CA, USA",BQ
Johanna Bäcklund (F38),2:43:01,F18-39,"Stockholm,  Sweden",BQ
Stephen Noble (M36),2:43:02,M18-39,"Beaufort, SC, USA",BQ
Cody Logan (M29),2:43:04,M18-39,"Berkeley, CA, USA",BQ
John Coates (M36),2:43:05,M18-39,"Seattle, WA,  Canada",BQ
Brent Scheibelhut (M29),2:43:05,M18-39,"Toronto, ON,  Canada",BQ
Stephen Garrova (M27),2:43:06,M18-39,"San Diego, CA, USA",BQ
Mark Beckmann (M27),2:43:07,M18-39,"Auburn, IN, USA",BQ
Alex Culler (M30),2:43:08,M18-39,"Mansfield, OH, USA",BQ
Spencer Hoffman (M29),2:43:10,M18-39,"San Francisco, CA, USA",BQ
Stewart Merry (M41),2:43:10,M40-44,"Tewkesbury,  Great Britain",BQ
Devin Horseman-Guy (M25),2:43:10,M18-39,"Churchton, MD, USA",BQ
Marcos Amaral (M28),2:43:11,M18-39,"East Palo Alto, CA, USA",BQ
Carter Beswick (M20),2:43:11,M18-39,"Usafa, CO, USA",BQ
Emilee Risteen (F28),2:43:12,F18-39,"Derry, NH, USA",BQ
John Lapointe (M29),2:43:13,M18-39,"Richmond, VA, USA",BQ
Brennan Vasquez (M29),2:43:15,M18-39,"Peoria, AZ, USA",BQ
Yue Xu (M37),2:43:16,M18-39,"Lasalle, QC,  China",BQ
Alex Proctor (M23),2:43:17,M18-39,"Hanover, MN, USA",BQ
Albert Pedemonte (M47),2:43:18,M45-49,"New York, NY, USA",BQ
Matt Taylor (M47),2:43:18,M45-49,"Wellesley, MA, USA",BQ
Zachary Mitarotonda (M21),2:43:18,M18-39,"Ashburn, VA, USA",BQ
Alexandre Tingas (M38),2:43:19,M18-39,"São Paulo,  Brazil",BQ
Aaron De Jong (M27),2:43:19,M18-39,"Mississauga, ON,  Canada",BQ
Colby Karr (M23),2:43:20,M18-39,"Omaha, NE, USA",BQ
Brady Chase (M28),2:43:20,M18-39,"Rapid City, SD, USA",BQ
Amos Rono (M37),2:43:21,M18-39,"Nairobi,  Kenya",BQ
Syed Hamza (M34),2:43:21,M18-39,"Villanova, PA,  Pakistan",BQ
Shane Eckels (M36),2:43:22,M18-39,"Lakewood Ranch, FL, USA",BQ
Roberto Gonzalez (M26),2:43:23,M18-39,"Columbus, OH, USA",BQ
Yuji Nishikata (M36),2:43:23,M18-39,"Tokyo,  Japan",BQ
Brian Barbarini (M21),2:43:24,M18-39,"Mattawan, MI, USA",BQ
Yu Zhang (M40),2:43:26,M40-44,"Sunnyvale, CA,  China",BQ
Edoardo Follo (M38),2:43:26,M18-39,"Torino,  Italy",BQ
Max Haiss (M30),2:43:26,M18-39,"Euclid, OH, USA",BQ
George Wright (M28),2:43:27,M18-39,"Duxbury, MA, USA",BQ
Jacob Schlindwein (M33),2:43:29,M18-39,"Pewaukee, WI, USA",BQ
Andre Alves (M27),2:43:29,M18-39,"Salt Lake City, UT, USA",BQ
Dane Dennett (M22),2:43:29,M18-39,"Rexburg, ID, USA",BQ
Nicholas Parton (M38),2:43:29,M18-39,"Colorado Springs, CO, USA",BQ
Kevin Dean (M29),2:43:30,M18-39,"Denver, CO, USA",BQ
Stephan Pro (M46),2:43:32,M45-49,"Lawrence, KS, USA",BQ
Andrew Dewey (M31),2:43:33,M18-39,"Nottingham,  Great Britain",BQ
William Butler (M28),2:43:33,M18-39,"Columbus, OH, USA",BQ
Kentaro Yamada (M33),2:43:34,M18-39,"Newburgh, IN,  Japan",BQ
Woody Snoberger (M39),2:43:34,M18-39,"Ridgeley, WV, USA",BQ
Joaquin Ortiz Betancur (M30),2:43:37,M18-39,"Bogota,  Colombia",BQ
Guglielmo Schiavoni (M34),2:43:37,M18-39,"Los Angeles, CA,  Italy",BQ
Vinko Jost (M46),2:43:37,M45-49,"Celje,  Slovenia",BQ
Daniel Graves (M30),2:43:38,M18-39,"Chicago, IL, USA",BQ
Kees Devos (M30),2:43:38,M18-39,"Los Angeles, CA, USA",BQ
Thomas Scearce (M28),2:43:39,M18-39,"Prospect, KY, USA",BQ
Natraj Ponna (M37),2:43:39,M18-39,"Chicago, IL,  India",BQ
Jeremy Scanlan (M41),2:43:40,M40-44,"Louisville, CO, USA",BQ
Sam Peppiette (M29),2:43:40,M18-39,"London,  Great Britain",BQ
Gabriel Lugo (M21),2:43:42,M18-39,"Palmetto Bay, FL, USA",BQ
Liam Row (M21),2:43:42,M18-39,"Leo, IN, USA",BQ
Jesse Mccurdy (M22),2:43:43,M18-39,"Anderson, IN, USA",BQ
Elliot Clayton-Priestley (M27),2:43:44,M18-39,"Warrington,  Great Britain",BQ
Colten Poe (M23),2:43:44,M18-39,"Tampa, FL, USA",BQ
Brian Thorn (M40),2:43:45,M40-44,"Manchester, IA, USA",BQ
Blake Ziegler (M28),2:43:47,M18-39,"Omaha, NE, USA",BQ
Alec Wright (M29),2:43:48,M18-39,"Somerville, MA, USA",BQ
Victor De Jesús Amaya Castañeda (M43),2:43:48,M40-44,"Comitán De Domínguez,  Mexico",BQ
